date;iso;geoid;country;Rigidity_Public_Health;domestic_lockdown;curfew;schools_closures;restaurants_closures;mask_mandates;travel_restrictions;domestic_travel_restrictions;sporting_events;bans_mass_gatherings;election_postponed;public_testing;enhanced_surveillance;emergency_state;Economic_Interventions;wage_support;cash_transfers;credit_schemes;tax_cuts;tax_delays;export_support;rate_cuts
01/02/2020;KGZ;KG;Kyrgyzstan;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0
15/02/2020;KGZ;KG;Kyrgyzstan;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0
01/03/2020;KGZ;KG;Kyrgyzstan;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0
15/03/2020;KGZ;KG;Kyrgyzstan;.0833333;0;0;0;0;0;1;0;0;0;;0;0;0;0;0;0;0;0;0;0;0
01/04/2020;KGZ;KG;Kyrgyzstan;.5;.5;1;1;.5;0;1;0;0;1;;0;0;1;.2857143;0;0;0;1;1;0;0
15/04/2020;KGZ;KG;Kyrgyzstan;.5384616;.5;1;1;.5;0;1;0;0;1;1;0;0;1;.4285714;1;0;0;1;1;0;0
01/05/2020;KGZ;KG;Kyrgyzstan;.5384616;.5;1;1;.5;0;1;0;0;1;1;0;0;1;.4285714;1;0;0;1;1;0;0
15/05/2020;KGZ;KG;Kyrgyzstan;.4230769;.5;0;1;.5;.5;1;0;0;.5;1;.5;0;0;.4285714;1;0;0;1;1;0;0
01/06/2020;KGZ;KG;Kyrgyzstan;.4230769;.5;0;1;.5;.5;1;0;0;.5;1;.5;0;0;.4285714;1;0;0;1;1;0;0
15/06/2020;KGZ;KG;Kyrgyzstan;.3461539;.5;0;1;0;.5;.5;0;0;.5;1;.5;0;0;.4285714;1;0;0;1;1;0;0
01/07/2020;KGZ;KG;Kyrgyzstan;.3461539;.5;0;1;0;.5;.5;0;0;.5;1;.5;0;0;.4285714;1;0;0;1;1;0;0
15/07/2020;KGZ;KG;Kyrgyzstan;.3461539;.5;0;1;0;.5;.5;0;0;.5;1;.5;0;0;.4285714;1;0;0;1;1;0;0
01/01/2020;KHM;KH;Cambodia;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0
15/01/2020;KHM;KH;Cambodia;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0
01/02/2020;KHM;KH;Cambodia;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0
15/02/2020;KHM;KH;Cambodia;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0
01/03/2020;KHM;KH;Cambodia;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0
15/03/2020;KHM;KH;Cambodia;.0416667;0;0;.5;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0
01/04/2020;KHM;KH;Cambodia;.3333333;0;0;1;.5;0;.5;0;1;1;;0;0;0;.4285714;0;0;1;1;0;0;1
15/04/2020;KHM;KH;Cambodia;.4166667;0;0;1;.5;0;.5;1;1;1;;0;0;0;.4285714;0;0;1;1;0;0;1
01/05/2020;KHM;KH;Cambodia;.3333333;0;0;1;.5;0;.5;0;1;1;;0;0;0;.4285714;0;0;1;1;0;0;1
15/05/2020;KHM;KH;Cambodia;.3333333;0;0;1;.5;0;.5;0;1;1;;0;0;0;.5714286;1;0;1;1;0;0;1
01/06/2020;KHM;KH;Cambodia;.2916667;0;0;1;.5;0;0;0;1;1;;0;0;0;.5714286;1;0;1;1;0;0;1
15/06/2020;KHM;KH;Cambodia;.2916667;0;0;1;.5;0;0;0;1;1;;0;0;0;.5714286;1;0;1;1;0;0;1
01/07/2020;KHM;KH;Cambodia;.2916667;0;0;1;.5;0;0;0;1;1;;0;0;0;.7142857;1;1;1;1;0;0;1
15/07/2020;KHM;KH;Cambodia;.2916667;0;0;1;.5;0;0;0;1;1;;0;0;0;.7142857;1;1;1;1;0;0;1
01/01/2020;KIR;KI;Kiribati;0;0;0;0;0;;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0
15/01/2020;KIR;KI;Kiribati;0;0;0;0;0;;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0
01/02/2020;KIR;KI;Kiribati;0;0;0;0;0;;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0
15/02/2020;KIR;KI;Kiribati;0;0;0;0;0;;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0
01/03/2020;KIR;KI;Kiribati;0;0;0;0;0;;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0
15/03/2020;KIR;KI;Kiribati;0;0;0;0;0;;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0
01/04/2020;KIR;KI;Kiribati;.1818182;0;0;1;0;;0;0;0;0;;0;0;1;0;0;0;0;0;0;0;0
15/04/2020;KIR;KI;Kiribati;.2083333;0;0;1;0;;0;0;0;0;.5;0;0;1;0;0;0;0;0;0;0;0
01/05/2020;KIR;KI;Kiribati;.125;0;0;0;0;;0;0;0;0;.5;0;0;1;0;0;0;0;0;0;0;0
15/05/2020;KIR;KI;Kiribati;.125;0;0;0;0;;0;0;0;0;.5;0;0;1;0;0;0;0;0;0;0;0
01/06/2020;KIR;KI;Kiribati;.125;0;0;0;0;;0;0;0;0;.5;0;0;1;0;0;0;0;0;0;0;0
15/06/2020;KIR;KI;Kiribati;.125;0;0;0;0;;0;0;0;0;.5;0;0;1;0;0;0;0;0;0;0;0
01/07/2020;KIR;KI;Kiribati;.125;0;0;0;0;;0;0;0;0;.5;0;0;1;0;0;0;0;0;0;0;0
15/07/2020;KIR;KI;Kiribati;.125;0;0;0;0;;0;0;0;0;.5;0;0;1;0;0;0;0;0;0;0;0
01/01/2020;KNA;KN;Saint Kitts and Nevis;0;0;0;0;0;;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0
15/01/2020;KNA;KN;Saint Kitts and Nevis;0;0;0;0;0;;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0
01/02/2020;KNA;KN;Saint Kitts and Nevis;0;0;0;0;0;;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0
15/02/2020;KNA;KN;Saint Kitts and Nevis;0;0;0;0;0;;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0
01/03/2020;KNA;KN;Saint Kitts and Nevis;0;0;0;0;0;;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0
15/03/2020;KNA;KN;Saint Kitts and Nevis;0;0;0;0;0;;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0
01/04/2020;KNA;KN;Saint Kitts and Nevis;.5454546;1;1;1;1;;1;0;0;0;;0;0;1;.2857143;0;0;0;1;0;1;0
15/04/2020;KNA;KN;Saint Kitts and Nevis;.6363636;1;1;1;1;;1;1;0;0;;0;0;1;.2857143;0;0;0;1;0;1;0
01/05/2020;KNA;KN;Saint Kitts and Nevis;.5454546;0;1;1;1;;1;1;0;0;;0;0;1;.2857143;0;0;0;1;0;1;0
15/05/2020;KNA;KN;Saint Kitts and Nevis;.5454546;0;1;1;1;;1;1;0;0;;0;0;1;.2857143;0;0;0;1;0;1;0
01/06/2020;KNA;KN;Saint Kitts and Nevis;.4090909;0;1;1;.5;;1;1;0;0;;0;0;0;.2857143;0;0;0;1;0;1;0
15/06/2020;KNA;KN;Saint Kitts and Nevis;.4090909;0;1;1;.5;;1;1;0;0;;0;0;0;.2857143;0;0;0;1;0;1;0
01/07/2020;KNA;KN;Saint Kitts and Nevis;.5;0;1;1;.5;;1;1;0;1;;0;0;0;.2857143;0;0;0;1;0;1;0
15/07/2020;KNA;KN;Saint Kitts and Nevis;.5;0;1;1;.5;;1;1;0;1;;0;0;0;.2857143;0;0;0;1;0;1;0
01/01/2020;KOR;KR;Republic of Korea;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0
15/01/2020;KOR;KR;Republic of Korea;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0
01/02/2020;KOR;KR;Republic of Korea;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0
15/02/2020;KOR;KR;Republic of Korea;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0
01/03/2020;KOR;KR;Republic of Korea;.0833333;0;0;0;0;1;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0
15/03/2020;KOR;KR;Republic of Korea;.2083333;0;0;1;0;1;.5;0;0;0;;0;0;0;0;0;0;0;0;0;0;0
01/04/2020;KOR;KR;Republic of Korea;.5;0;0;1;0;1;1;0;1;1;;0;1;0;.4285714;1;0;1;0;0;0;1
15/04/2020;KOR;KR;Republic of Korea;.4615385;0;0;1;0;1;1;0;1;1;0;0;1;0;.4285714;1;0;1;0;0;0;1
01/05/2020;KOR;KR;Republic of Korea;.4615385;0;0;1;0;1;1;0;1;1;0;0;1;0;.5714286;1;1;1;0;0;0;1
15/05/2020;KOR;KR;Republic of Korea;.5384616;0;0;1;0;1;1;0;1;1;0;1;1;0;.5714286;1;1;1;0;0;0;1
01/06/2020;KOR;KR;Republic of Korea;.5;0;0;.5;0;1;1;0;1;1;0;1;1;0;.5714286;1;1;1;0;0;0;1
15/06/2020;KOR;KR;Republic of Korea;.4615385;0;0;0;0;1;1;0;1;1;0;1;1;0;.5714286;1;1;1;0;0;0;1
01/07/2020;KOR;KR;Republic of Korea;.4615385;0;0;0;0;1;1;0;1;1;0;1;1;0;.5714286;1;1;1;0;0;0;1
15/07/2020;KOR;KR;Republic of Korea;.4615385;0;0;0;0;1;1;0;1;1;0;1;1;0;.5714286;1;1;1;0;0;0;1
01/01/2020;KWT;KW;Kuwait;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0
15/01/2020;KWT;KW;Kuwait;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0
01/02/2020;KWT;KW;Kuwait;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0
15/02/2020;KWT;KW;Kuwait;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0
01/03/2020;KWT;KW;Kuwait;.125;0;0;1;0;0;.5;0;0;0;;0;0;0;0;0;0;0;0;0;0;0
15/03/2020;KWT;KW;Kuwait;.4166667;1;0;1;0;0;1;0;1;1;;0;0;0;.1428571;0;0;0;0;0;0;1
01/04/2020;KWT;KW;Kuwait;.5833333;1;1;1;1;0;1;0;1;1;;0;0;0;.1428571;0;0;0;0;0;0;1
15/04/2020;KWT;KW;Kuwait;.6666667;1;1;1;1;0;.5;0;1;1;;.5;1;0;.1428571;0;0;0;0;0;0;1
01/05/2020;KWT;KW;Kuwait;.6666667;1;1;1;1;0;.5;0;1;1;;.5;1;0;.1428571;0;0;0;0;0;0;1
15/05/2020;KWT;KW;Kuwait;.75;1;1;1;1;1;.5;0;1;1;;.5;1;0;.1428571;0;0;0;0;0;0;1
01/06/2020;KWT;KW;Kuwait;.5416667;0;0;1;.5;1;.5;0;1;1;;.5;1;0;.1428571;0;0;0;0;0;0;1
15/06/2020;KWT;KW;Kuwait;.5416667;0;0;1;.5;1;.5;0;1;1;;.5;1;0;.1428571;0;0;0;0;0;0;1
01/07/2020;KWT;KW;Kuwait;.5416667;0;0;1;.5;1;.5;0;1;1;;.5;1;0;.1428571;0;0;0;0;0;0;1
15/07/2020;KWT;KW;Kuwait;.5416667;0;0;1;.5;1;.5;0;1;1;;.5;1;0;.1428571;0;0;0;0;0;0;1
01/01/2020;LAO;LA;Laos;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0
15/01/2020;LAO;LA;Laos;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0
01/02/2020;LAO;LA;Laos;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0
15/02/2020;LAO;LA;Laos;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0
01/03/2020;LAO;LA;Laos;.0416667;0;0;0;0;0;.5;0;0;0;;0;0;0;0;0;0;0;0;0;0;0
15/03/2020;LAO;LA;Laos;.0833333;0;0;0;0;0;.5;0;0;0;;.5;0;0;0;0;0;0;0;0;0;0
01/04/2020;LAO;LA;Laos;.625;1;0;1;1;0;1;1;1;1;;.5;0;0;.4285714;0;0;1;0;0;1;1
15/04/2020;LAO;LA;Laos;.625;1;0;1;1;0;1;1;1;1;;.5;0;0;.7142857;0;0;1;1;1;1;1
01/05/2020;LAO;LA;Laos;.4583333;0;0;1;0;0;1;1;1;1;;.5;0;0;.7142857;0;0;1;1;1;1;1
15/05/2020;LAO;LA;Laos;.4166667;0;0;.5;0;0;1;1;1;1;;.5;0;0;.7142857;0;0;1;1;1;1;1
01/06/2020;LAO;LA;Laos;.3333333;0;0;.5;0;0;1;0;1;1;;.5;0;0;.7142857;0;0;1;1;1;1;1
15/06/2020;LAO;LA;Laos;.125;0;0;0;0;0;1;0;0;0;;.5;0;0;.7142857;0;0;1;1;1;1;1
01/07/2020;LAO;LA;Laos;.125;0;0;0;0;0;1;0;0;0;;.5;0;0;.7142857;0;0;1;1;1;1;1
15/07/2020;LAO;LA;Laos;.125;0;0;0;0;0;1;0;0;0;;.5;0;0;.7142857;0;0;1;1;1;1;1
01/01/2020;LBN;LB;Lebanon;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0
15/01/2020;LBN;LB;Lebanon;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0
01/02/2020;LBN;LB;Lebanon;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0
15/02/2020;LBN;LB;Lebanon;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0
01/03/2020;LBN;LB;Lebanon;0;0;0;0;0;0;0;0;0;0;;0;0;0;.2857143;0;1;1;0;0;0;0
15/03/2020;LBN;LB;Lebanon;.2916667;1;0;1;1;0;.5;0;0;0;;0;0;0;.2857143;0;1;1;0;0;0;0
01/04/2020;LBN;LB;Lebanon;.6666667;1;1;1;1;0;1;0;1;1;;0;0;1;.4285714;0;1;1;0;1;0;0
15/04/2020;LBN;LB;Lebanon;.5833333;1;1;1;.5;0;1;.5;1;1;;0;0;0;.4285714;0;1;1;0;1;0;0
01/05/2020;LBN;LB;Lebanon;.7083333;1;1;1;.5;1;1;0;1;1;;1;0;0;.4285714;0;1;1;0;1;0;0
15/05/2020;LBN;LB;Lebanon;.7083333;1;1;1;.5;1;1;0;1;1;;1;0;0;.4285714;0;1;1;0;1;0;0
01/06/2020;LBN;LB;Lebanon;.6666667;.5;1;1;.5;1;1;0;1;1;;1;0;0;.4285714;0;1;1;0;1;0;0
15/06/2020;LBN;LB;Lebanon;.5833333;0;1;1;.5;1;.5;0;1;1;;1;0;0;.4285714;0;1;1;0;1;0;0
01/07/2020;LBN;LB;Lebanon;.5833333;0;1;1;.5;1;.5;0;1;1;;1;0;0;.4285714;0;1;1;0;1;0;0
15/07/2020;LBN;LB;Lebanon;.5;0;1;1;0;1;0;0;1;1;;1;0;0;.4285714;0;1;1;0;1;0;0
01/01/2020;LBR;LR;Liberia;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0
15/01/2020;LBR;LR;Liberia;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0
01/02/2020;LBR;LR;Liberia;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0
15/02/2020;LBR;LR;Liberia;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0
01/03/2020;LBR;LR;Liberia;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0
15/03/2020;LBR;LR;Liberia;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0
01/04/2020;LBR;LR;Liberia;.5;.5;0;1;.5;0;1;0;1;1;;0;0;1;0;0;0;0;0;0;0;0
15/04/2020;LBR;LR;Liberia;.4583333;0;0;1;.5;0;1;0;1;1;;0;0;1;0;0;0;0;0;0;0;0
01/05/2020;LBR;LR;Liberia;.5416667;0;0;1;.5;1;1;0;1;1;;0;0;1;0;0;0;0;0;0;0;0
15/05/2020;LBR;LR;Liberia;.5416667;0;0;1;.5;1;1;0;1;1;;0;0;1;0;0;0;0;0;0;0;0
01/06/2020;LBR;LR;Liberia;.625;0;1;1;.5;1;1;0;1;1;;0;0;1;.1428571;0;0;0;0;0;0;1
15/06/2020;LBR;LR;Liberia;.6666667;0;1;1;.5;1;1;0;1;1;;.5;0;1;.1428571;0;0;0;0;0;0;1
01/07/2020;LBR;LR;Liberia;.5416667;0;1;.5;.5;1;0;0;1;1;;.5;0;1;.1428571;0;0;0;0;0;0;1
15/07/2020;LBR;LR;Liberia;.5416667;0;1;.5;.5;1;0;0;1;1;;.5;0;1;.1428571;0;0;0;0;0;0;1
01/01/2020;LBY;LY;Libya;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0
15/01/2020;LBY;LY;Libya;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0
01/02/2020;LBY;LY;Libya;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0
15/02/2020;LBY;LY;Libya;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0
01/03/2020;LBY;LY;Libya;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0
15/03/2020;LBY;LY;Libya;.0833333;0;0;0;0;0;0;0;0;0;;0;0;1;0;0;0;0;0;0;0;0
01/04/2020;LBY;LY;Libya;.7916667;1;1;1;1;0;1;1;1;1;;.5;0;1;0;0;0;0;0;0;0;0
15/04/2020;LBY;LY;Libya;.7916667;1;1;1;1;0;1;1;1;1;;.5;0;1;0;0;0;0;0;0;0;0
01/05/2020;LBY;LY;Libya;.8333333;1;1;1;1;.5;1;1;1;1;;.5;0;1;0;0;0;0;0;0;0;0
15/05/2020;LBY;LY;Libya;.8333333;1;1;1;1;.5;1;1;1;1;;.5;0;1;0;0;0;0;0;0;0;0
01/06/2020;LBY;LY;Libya;.8333333;1;1;1;1;.5;1;1;1;1;;.5;0;1;0;0;0;0;0;0;0;0
15/06/2020;LBY;LY;Libya;.8333333;1;1;1;1;.5;1;1;1;1;;.5;0;1;0;0;0;0;0;0;0;0
01/07/2020;LBY;LY;Libya;.75;1;0;1;1;.5;1;1;1;1;;.5;0;1;0;0;0;0;0;0;0;0
15/07/2020;LBY;LY;Libya;.75;1;0;1;1;.5;1;1;1;1;;.5;0;1;0;0;0;0;0;0;0;0
01/01/2020;LCA;LC;Saint Lucia;0;0;0;0;0;;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0
15/01/2020;LCA;LC;Saint Lucia;0;0;0;0;0;;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0
01/02/2020;LCA;LC;Saint Lucia;0;0;0;0;0;;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0
15/02/2020;LCA;LC;Saint Lucia;.0454545;0;0;0;0;;.5;0;0;0;;0;0;0;0;0;0;0;0;0;0;0
01/03/2020;LCA;LC;Saint Lucia;.0454545;0;0;0;0;;.5;0;0;0;;0;0;0;0;0;0;0;0;0;0;0
15/03/2020;LCA;LC;Saint Lucia;.0454545;0;0;0;0;;.5;0;0;0;;0;0;0;0;0;0;0;0;0;0;0
01/04/2020;LCA;LC;Saint Lucia;.7272727;1;1;1;1;;1;0;1;1;;0;0;1;0;0;0;0;0;0;0;0
15/04/2020;LCA;LC;Saint Lucia;.4545455;0;0;1;0;;1;0;1;1;;0;0;1;.5714286;1;1;0;1;1;0;0
01/05/2020;LCA;LC;Saint Lucia;.4545455;0;0;1;0;;1;0;1;1;;0;0;1;.5714286;1;1;0;1;1;0;0
15/05/2020;LCA;LC;Saint Lucia;.4545455;0;0;1;0;;1;0;1;1;;0;0;1;.5714286;1;1;0;1;1;0;0
01/06/2020;LCA;LC;Saint Lucia;.5;0;0;1;0;;1;0;1;1;;.5;0;1;.5714286;1;1;0;1;1;0;0
15/06/2020;LCA;LC;Saint Lucia;.3636364;0;0;.5;0;;0;0;1;1;;.5;0;1;.5714286;1;1;0;1;1;0;0
01/07/2020;LCA;LC;Saint Lucia;.3636364;0;0;.5;0;;0;0;1;1;;.5;0;1;.5714286;1;1;0;1;1;0;0
15/07/2020;LCA;LC;Saint Lucia;.3636364;0;0;.5;0;;0;0;1;1;;.5;0;1;.5714286;1;1;0;1;1;0;0
01/01/2020;LIE;LI;Liechtenstein;0;0;0;0;0;;0;0;0;0;;0;0;0;;;;;;;;
15/01/2020;LIE;LI;Liechtenstein;0;0;0;0;0;;0;0;0;0;;0;0;0;;;;;;;;
01/02/2020;LIE;LI;Liechtenstein;0;0;0;0;0;;0;0;0;0;;0;0;0;;;;;;;;
15/02/2020;LIE;LI;Liechtenstein;0;0;0;0;0;;0;0;0;0;;0;0;0;;;;;;;;
01/03/2020;LIE;LI;Liechtenstein;.0909091;0;0;0;0;;0;0;0;1;;0;0;0;;;;;;;;
15/03/2020;LIE;LI;Liechtenstein;.0909091;0;0;0;0;;0;0;0;1;;0;0;0;;;;;;;;
01/04/2020;LIE;LI;Liechtenstein;.4090909;0;0;1;1;;.5;0;1;1;;0;0;0;;;;;;;;
15/04/2020;LIE;LI;Liechtenstein;.4545455;0;0;1;1;;.5;0;1;1;;.5;0;0;;;;;;;;
01/05/2020;LIE;LI;Liechtenstein;.4545455;0;0;1;1;;.5;0;1;1;;.5;0;0;;;;;;;;
15/05/2020;LIE;LI;Liechtenstein;.4090909;0;0;.5;1;;.5;0;1;1;;.5;0;0;;;;;;;;
01/06/2020;LIE;LI;Liechtenstein;.4090909;0;0;.5;1;;.5;0;1;1;;.5;0;0;;;;;;;;
15/06/2020;LIE;LI;Liechtenstein;.4090909;0;0;.5;1;;.5;0;1;1;;.5;0;0;;;;;;;;
01/07/2020;LIE;LI;Liechtenstein;.4090909;0;0;.5;1;;.5;0;1;1;;.5;0;0;;;;;;;;
15/07/2020;LIE;LI;Liechtenstein;.4090909;0;0;.5;1;;.5;0;1;1;;.5;0;0;;;;;;;;
01/01/2020;LKA;LK;Sri Lanka;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0
15/01/2020;LKA;LK;Sri Lanka;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0
01/02/2020;LKA;LK;Sri Lanka;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0
15/02/2020;LKA;LK;Sri Lanka;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0
01/03/2020;LKA;LK;Sri Lanka;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0
15/03/2020;LKA;LK;Sri Lanka;.125;0;0;1;0;0;.5;0;0;0;;0;0;0;0;0;0;0;0;0;0;0
01/04/2020;LKA;LK;Sri Lanka;.5;.5;1;1;0;0;1;1;1;0;1;0;0;0;.5714286;0;1;0;0;1;1;1
15/04/2020;LKA;LK;Sri Lanka;.5769231;.5;1;1;0;1;1;1;1;0;1;0;0;0;.5714286;0;1;0;0;1;1;1
01/05/2020;LKA;LK;Sri Lanka;.5769231;.5;1;1;0;1;1;1;1;0;1;0;0;0;.5714286;0;1;0;0;1;1;1
15/05/2020;LKA;LK;Sri Lanka;.5769231;.5;1;1;0;1;1;1;1;0;1;0;0;0;.5714286;0;1;0;0;1;1;1
01/06/2020;LKA;LK;Sri Lanka;.5;.5;1;1;0;1;1;0;1;0;1;0;0;0;.5714286;0;1;0;0;1;1;1
15/06/2020;LKA;LK;Sri Lanka;.4615385;.5;0;1;0;1;1;0;1;0;1;.5;0;0;.5714286;0;1;0;0;1;1;1
01/07/2020;LKA;LK;Sri Lanka;.5;.5;0;1;0;1;1;0;1;.5;1;.5;0;0;.5714286;0;1;0;0;1;1;1
15/07/2020;LKA;LK;Sri Lanka;.5;.5;0;1;0;1;1;0;1;.5;1;.5;0;0;.5714286;0;1;0;0;1;1;1
01/01/2020;LSO;LS;Lesotho;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0
15/01/2020;LSO;LS;Lesotho;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0
01/02/2020;LSO;LS;Lesotho;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0
15/02/2020;LSO;LS;Lesotho;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0
01/03/2020;LSO;LS;Lesotho;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0
15/03/2020;LSO;LS;Lesotho;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0
01/04/2020;LSO;LS;Lesotho;.4166667;1;0;1;1;0;1;0;0;1;;0;0;0;.1428571;0;0;0;0;0;0;1
15/04/2020;LSO;LS;Lesotho;.5;1;0;1;1;0;1;0;0;1;;0;0;1;.4285714;0;1;0;0;1;0;1
01/05/2020;LSO;LS;Lesotho;.5;1;0;1;1;0;1;0;0;1;;0;0;1;.4285714;0;1;0;0;1;0;1
15/05/2020;LSO;LS;Lesotho;.5;1;0;1;1;1;1;0;0;1;;0;0;0;.5714286;0;1;1;0;1;0;1
01/06/2020;LSO;LS;Lesotho;.2916667;0;0;.5;0;1;1;0;0;1;;0;0;0;.5714286;0;1;1;0;1;0;1
15/06/2020;LSO;LS;Lesotho;.2916667;0;0;.5;0;1;1;0;0;1;;0;0;0;.5714286;0;1;1;0;1;0;1
01/07/2020;LSO;LS;Lesotho;.2916667;0;0;.5;0;1;1;0;0;1;;0;0;0;.5714286;0;1;1;0;1;0;1
15/07/2020;LSO;LS;Lesotho;.2916667;0;0;.5;0;1;1;0;0;1;;0;0;0;.5714286;0;1;1;0;1;0;1
01/01/2020;LTU;LT;Lithuania;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0
15/01/2020;LTU;LT;Lithuania;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0
01/02/2020;LTU;LT;Lithuania;.0833333;1;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0
15/02/2020;LTU;LT;Lithuania;.0833333;1;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0
01/03/2020;LTU;LT;Lithuania;.1666667;1;0;0;0;0;0;0;0;0;;0;0;1;0;0;0;0;0;0;0;0
15/03/2020;LTU;LT;Lithuania;.1666667;1;0;0;0;0;0;0;0;0;;0;0;1;0;0;0;0;0;0;0;0
01/04/2020;LTU;LT;Lithuania;.4583333;1;0;1;1;0;0;0;1;0;;.5;0;1;.5714286;1;0;1;0;1;1;0
15/04/2020;LTU;LT;Lithuania;.6666667;1;0;1;1;1;1;0;1;0;;.5;.5;1;.5714286;1;0;1;0;1;1;0
01/05/2020;LTU;LT;Lithuania;.5833333;1;0;1;0;1;1;0;1;0;;.5;.5;1;.7142857;1;0;1;0;1;1;1
15/05/2020;LTU;LT;Lithuania;.5416667;1;0;1;0;1;.5;0;1;0;;.5;.5;1;.8571429;1;1;1;0;1;1;1
01/06/2020;LTU;LT;Lithuania;.4166667;1;0;.5;0;1;.5;0;0;0;;.5;.5;1;.8571429;1;1;1;0;1;1;1
